time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-10T15:01:59.463Z,37.0364,-116.4106,8.3,-1.1,ml,6,181.7,0.034,0.0654,nn,nn00543680,2016-05-11T05:59:30.366Z,"34km ENE of Beatty, Nevada",earthquake,5.31,2.5,0.14,4,reviewed,nn,nn
2016-05-10T15:00:42.000Z,65.6427,-145.3187,25.3,1.3,ml,,,,0.84,ak,ak13544256,2016-05-18T20:51:34.754Z,"34km NW of Circle Hot Springs Station, Alaska",earthquake,0.6,44.9,,,reviewed,ak,ak
2016-05-10T14:53:45.000Z,63.0534,-151.5131,2.7,1,ml,,,,0.41,ak,ak13544254,2016-05-16T22:47:18.880Z,"108km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-10T14:51:55.177Z,37.0288,-116.4183,8,-0.9,ml,7,140.64,0.028,0.1123,nn,nn00543678,2016-05-11T05:59:23.305Z,"33km ENE of Beatty, Nevada",earthquake,2.71,2.5,0.32,3,reviewed,nn,nn
2016-05-10T14:49:09.205Z,37.197,-116.1946,3.2,-0.2,ml,12,145.38,0.057,0.1201,nn,nn00543677,2016-05-11T05:59:16.189Z,"59km ENE of Beatty, Nevada",earthquake,1.17,4,0.33,3,reviewed,nn,nn
2016-05-10T14:46:50.920Z,38.8136667,-122.8183333,2.58,0.93,md,16,87,0.009734,0.02,nc,nc72633300,2016-05-11T08:48:02.141Z,"6km NW of The Geysers, California",earthquake,0.3,0.57,0.038,2,reviewed,nc,nc
2016-05-10T14:46:37.609Z,40.0738,-119.681,18.2,0.9,ml,7,259.42,0.17,0.1525,nn,nn00543647,2016-05-11T05:58:32.705Z,"47km N of Spanish Springs, Nevada",earthquake,6.4,3.3,0.03,3,reviewed,nn,nn
2016-05-10T14:44:48.000Z,53.4807,-164.9592,17,2.1,ml,,,,0.16,ak,ak13589960,2016-05-16T22:47:15.736Z,"90km SE of Akutan, Alaska",earthquake,3.1,1.9,,,reviewed,ak,ak
2016-05-10T14:43:35.180Z,47.7856667,-122.3661667,23.91,1.34,ml,12,105,0.2135,0.16,uw,uw61136177,2016-05-10T16:24:13.380Z,"0km WSW of Esperance, Washington",earthquake,0.44,1.64,0.144,11,reviewed,uw,uw
2016-05-10T14:41:35.000Z,65.6964,-145.3215,34.9,3.9,ml,,,,0.7,ak,ak13544243,2016-05-18T20:52:46.491Z,"38km NW of Circle Hot Springs Station, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-10T14:37:18.000Z,51.4592,-178.0467,43.7,1.9,ml,,,,0.37,ak,ak13589958,2016-05-16T22:47:32.449Z,"47km S of Tanaga Volcano, Alaska",earthquake,0.9,1.5,,,reviewed,ak,ak
2016-05-10T14:34:57.870Z,37.0705,-116.1027,6.6,-0.5,ml,11,77.84,0.036,0.1059,nn,nn00543644,2016-05-11T05:58:25.783Z,"61km ENE of Beatty, Nevada",earthquake,1.01,1.8,0.14,2,reviewed,nn,nn
2016-05-10T14:34:10.500Z,17.8616,-65.7001,10,1.8,Md,4,291.6,0.27218953,0.05,pr,pr16131004,2016-05-10T16:03:12.439Z,"24km SE of Emajagua, Puerto Rico",earthquake,0.7,1,0,3,reviewed,pr,pr
2016-05-10T14:24:50.090Z,38.8145,-122.8165,2.06,2,md,48,71,0.0102,0.05,nc,nc72633285,2016-05-10T22:21:11.211Z,"6km NW of The Geysers, California",earthquake,0.13,0.2,0.213,18,reviewed,nc,nc
2016-05-10T14:24:42.908Z,40.6277,-119.478,12.6,1.1,ml,4,185.46,0.733,0.1645,nn,nn00543627,2016-05-11T05:57:19.419Z,"9km WNW of Gerlach-Empire, Nevada",earthquake,12.25,5.2,0.06,3,reviewed,nn,nn
2016-05-10T14:23:04.000Z,60.8214,-150.6264,28.9,1.4,ml,,,,0.54,ak,ak13543727,2016-05-16T22:46:05.894Z,"32km NNE of Sterling, Alaska",earthquake,0.2,0.6,,,reviewed,ak,ak
2016-05-10T14:15:23.070Z,36.8696667,-121.4176667,4.54,1.04,md,19,76,0.02538,0.05,nc,nc72633280,2016-05-11T06:59:01.946Z,"2km NW of Hollister, California",earthquake,0.26,0.53,0.188,14,reviewed,nc,nc
2016-05-10T14:05:15.002Z,37.0247,-116.4231,8.4,-1.1,ml,7,133.65,0.025,0.1142,nn,nn00543642,2016-05-11T05:58:18.889Z,"32km ENE of Beatty, Nevada",earthquake,2.61,2.2,0,1,reviewed,nn,nn
2016-05-10T13:52:28.610Z,33.1023333,-116.047,7.36,0.95,ml,22,102,0.1888,0.22,ci,ci37563104,2016-05-18T17:11:37.609Z,"9km ESE of Ocotillo Wells, CA",earthquake,0.4,1.78,0.16,13,reviewed,ci,ci
2016-05-10T13:49:57.000Z,53.108,-166.6918,25.6,2.3,ml,,,,0.47,ak,ak13543726,2016-05-16T22:47:18.150Z,"85km S of Unalaska, Alaska",earthquake,1.1,1.6,,,reviewed,ak,ak
2016-05-10T13:45:31.660Z,36.5458,-98.9347,5,2.5,mb_lg,,142,0.088,0.42,us,us10005gb9,2016-05-10T14:35:19.137Z,"26km ENE of Mooreland, Oklahoma",earthquake,2.4,2,0.092,31,reviewed,us,us
2016-05-10T13:41:50.060Z,37.2085,-97.9678333,7.14,2.02,ml,16,72,0.01836,0.03,ismpkansas,ismpkansas70185803,2016-05-18T17:12:25.700Z,"8km NE of Anthony, Kansas",earthquake,0.15,0.27,0.168,19,reviewed,ismp,ismp
2016-05-10T13:38:38.550Z,33.9095,-116.8981667,8.75,1.22,ml,47,33,0.09496,0.16,ci,ci37563096,2016-05-18T17:08:55.359Z,"3km SW of Banning, CA",earthquake,0.17,0.64,0.226,27,reviewed,ci,ci
2016-05-10T13:37:46.300Z,38.7921667,-122.7153333,2.37,0.43,md,17,158,0.0008823,0.06,nc,nc72633275,2016-05-11T06:30:02.873Z,"3km SSE of Cobb, California",earthquake,0.4,0.49,0.042,3,reviewed,nc,nc
2016-05-10T13:20:22.000Z,63.1092,-151.497,5.4,1.1,ml,,,,0.5,ak,ak13543725,2016-05-16T22:46:08.803Z,"112km NW of Talkeetna, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-05-10T13:20:19.210Z,29.2274,51.9932,10,4.5,mb,,72,5.681,0.66,us,us10005gb7,2016-05-10T14:32:13.225Z,"54km SE of Kazerun, Iran",earthquake,8.3,1.8,0.066,68,reviewed,us,us
2016-05-10T13:13:52.380Z,33.9248333,-116.3531667,6.51,0.75,ml,39,74,0.04885,0.16,ci,ci37563048,2016-05-18T17:03:47.621Z,"12km NNE of Thousand Palms, CA",earthquake,0.22,0.46,0.086,20,reviewed,ci,ci
2016-05-10T13:13:38.000Z,64.9517,-166.679,2.5,2.6,ml,,,,0.51,ak,ak13589954,2016-05-18T20:53:41.364Z,"78km NW of Nome, Alaska",earthquake,16.7,12.9,,,reviewed,ak,ak
2016-05-10T13:08:50.000Z,62.2296,-151.3692,90.8,1.7,ml,,,,0.51,ak,ak13543722,2016-05-16T22:46:21.379Z,"66km W of Talkeetna, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-05-10T13:02:06.000Z,61.9539,-150.4666,14.9,0.9,ml,,,,0.48,ak,ak13543721,2016-05-16T22:46:07.852Z,"32km NW of Willow, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-05-10T12:58:19.773Z,36.4764,-113.9857,0,1.8,ml,10,168.42,0.675,0.2008,nn,nn00543616,2016-05-11T05:56:20.777Z,"35km SSE of Bunkerville, Nevada",earthquake,3.21,,0.34,6,reviewed,nn,nn
2016-05-10T12:52:25.760Z,19.4946667,-155.6578333,6.925,1.13,md,17,86,0.04344,0.09,hv,hv61256761,2016-05-10T20:01:36.890Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.79,0.218,9,reviewed,hv,hv
2016-05-10T12:40:54.140Z,36.1163333,-83.782,16.07,1.53,md,11,102,0.08948,0.13,se,se60115587,2016-05-10T14:32:41.370Z,"6km NNW of Mascot, Tennessee",earthquake,0.32,0.68,0.218,7,reviewed,se,se
2016-05-10T12:34:27.154Z,40.6255,-119.5007,0.4,1.4,ml,5,149.9,0.725,0.2017,nn,nn00543609,2016-05-11T05:56:28.220Z,"11km WNW of Gerlach-Empire, Nevada",earthquake,6.16,13.4,0.31,4,reviewed,nn,nn
2016-05-10T12:29:50.000Z,62.8021,-150.4685,74.2,1.1,ml,,,,0.55,ak,ak13543719,2016-05-16T22:46:10.357Z,"56km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-10T12:22:01.000Z,60.076,-140.8094,7.8,1.2,ml,,,,0.63,ak,ak13543717,2016-05-18T20:51:37.029Z,"84km NW of Yakutat, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-05-10T12:03:34.549Z,37.5181,-118.5812,14.1,0.9,mb,6,131.53,0.117,0.0781,nn,nn00543626,2016-05-11T05:57:12.303Z,"20km NW of Dixon Lane-Meadow Creek, California",earthquake,3.02,5.6,,,reviewed,nn,nn
2016-05-10T12:01:09.000Z,60.0303,-140.8991,0.1,1.1,ml,,,,0.63,ak,ak13543716,2016-05-18T20:51:56.557Z,"85km NW of Yakutat, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-05-10T11:49:57.250Z,39.4631,-120.3214,12.3,-0.4,ml,11,176.19,0.037,0.1161,nn,nn00543640,2016-05-11T05:58:03.342Z,"19km NW of Truckee, California",earthquake,1.62,1.7,0,1,reviewed,nn,nn
2016-05-10T11:46:03.000Z,53.8857,-163.2997,24.6,2.8,ml,,,,0.25,ak,ak13589948,2016-05-16T22:48:32.695Z,"107km S of False Pass, Alaska",earthquake,1.4,1.6,,,reviewed,ak,ak
2016-05-10T11:36:31.000Z,63.597,-149.2878,115.1,2.5,ml,,,,0.46,ak,ak13543703,2016-05-16T22:47:41.405Z,"28km NW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-10T11:35:09.010Z,38.8051682,-122.7925034,1.61,0.87,md,11,71,0.00355,0.02,nc,nc72633255,2016-05-10T12:05:02.525Z,"4km NW of The Geysers, California",earthquake,0.34,0.61,0.08,3,automatic,nc,nc
2016-05-10T11:26:22.000Z,59.717,-153.183,110.3,2.4,ml,,,,0.52,ak,ak13543696,2016-05-16T22:47:47.346Z,"76km W of Anchor Point, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-10T11:15:35.310Z,33.9661667,-117.723,8.19,0.76,ml,37,61,0.04806,0.18,ci,ci37563024,2016-05-18T16:56:45.936Z,"4km SE of Chino Hills, CA",earthquake,0.25,0.63,0.188,5,reviewed,ci,ci
2016-05-10T11:11:57.480Z,33.3183333,-116.8965,17.56,0.54,ml,20,102,0.04518,0.17,ci,ci37563016,2016-05-18T17:03:50.799Z,"5km SW of Palomar Observatory, CA",earthquake,0.5,0.74,0.138,8,reviewed,ci,ci
2016-05-10T11:11:23.370Z,33.3253333,-116.894,16.99,0.82,ml,33,60,0.03852,0.14,ci,ci37563000,2016-05-18T17:16:23.148Z,"4km SW of Palomar Observatory, CA",earthquake,0.25,0.52,0.068,4,reviewed,ci,ci
2016-05-10T11:04:51.978Z,38.4437,-118.3543,3.3,1.3,ml,14,86.87,0.016,0.0981,nn,nn00543605,2016-05-11T05:57:04.937Z,"25km ESE of Hawthorne, Nevada",earthquake,1.33,2,0.19,3,reviewed,nn,nn
2016-05-10T10:51:22.273Z,40.6395,-119.4869,0.7,1.5,ml,9,113.33,0.742,0.2307,nn,nn00543604,2016-05-11T05:55:41.226Z,"11km NW of Gerlach-Empire, Nevada",earthquake,5.22,5.2,0.14,7,reviewed,nn,nn
2016-05-10T10:51:05.220Z,38.8188333,-122.8223333,2.43,0.25,md,10,91,0.0106,0.01,nc,nc72633250,2016-05-11T05:25:01.722Z,"7km NW of The Geysers, California",earthquake,0.5,1.14,,1,reviewed,nc,nc
2016-05-10T10:41:06.000Z,62.2955,-149.703,58.1,1.1,ml,,,,0.43,ak,ak13543693,2016-05-16T22:46:10.973Z,"16km NNE of Y, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-10T10:32:49.000Z,61.9236,-148.9391,18.6,0.9,ml,,,,0.46,ak,ak13543690,2016-05-16T22:46:12.994Z,"14km NNW of Sutton-Alpine, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-05-10T10:30:52.000Z,61.9276,-154.8042,6.4,1.1,ml,,,,0.7,ak,ak13589943,2016-05-16T22:47:30.909Z,"121km SSE of McGrath, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-05-10T10:29:06.920Z,35.9863333,-117.9098333,2.69,0.63,ml,16,151,0.02655,0.09,ci,ci37562992,2016-05-18T17:05:23.530Z,"6km N of Little Lake, CA",earthquake,0.22,0.14,0.153,7,reviewed,ci,ci
2016-05-10T10:27:42.000Z,62.758,-148.9382,68.7,0.9,ml,,,,0.44,ak,ak13589942,2016-05-16T22:47:30.009Z,"70km S of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-05-10T10:24:39.870Z,35.3836667,-120.545,7.57,1.88,md,70,46,0.02401,0.09,nc,nc72633245,2016-05-12T03:00:03.834Z,"5km E of Santa Margarita, California",earthquake,0.16,0.22,0.228,50,reviewed,nc,nc
2016-05-10T10:22:57.121Z,38.9757,-118.1029,2.5,1.2,ml,11,99.87,0.073,0.147,nn,nn00543603,2016-05-11T05:56:57.764Z,"19km NW of Gabbs, Nevada",earthquake,2.69,7.7,0.18,4,reviewed,nn,nn
2016-05-10T10:14:27.750Z,33.7985,-117.6356667,3.54,0.87,ml,25,115,0.02239,0.18,ci,ci37562976,2016-05-18T17:07:26.123Z,"10km SW of Corona, CA",earthquake,0.32,0.38,0.115,11,reviewed,ci,ci
2016-05-10T10:03:39.000Z,59.8513,-153.276,121.1,2.5,ml,,,,0.43,ak,ak13543681,2016-05-16T22:47:34.581Z,"76km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-10T10:02:07.000Z,63.2751,-151.3721,3.1,0.8,ml,,,,0.5,ak,ak13543682,2016-05-16T22:45:54.601Z,"121km W of Cantwell, Alaska",earthquake,0.2,0.8,,,reviewed,ak,ak
2016-05-10T09:56:19.000Z,61.2876,-147.604,0,1.4,ml,,,,0.46,ak,ak13543164,2016-05-16T22:46:19.171Z,"69km WNW of Valdez, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-05-10T09:44:38.040Z,-16.3922,118.8404,10,4.9,mb,,79,4.815,0.83,us,us10005g9r,2016-05-10T10:02:44.395Z,"Northwest of Australia",earthquake,6.3,1.9,0.098,33,reviewed,us,us
2016-05-10T09:36:05.000Z,60.9943,-147.0274,20.2,1,ml,,,,0.4,ak,ak13589938,2016-05-16T22:47:28.998Z,"39km WSW of Valdez, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-10T09:33:06.510Z,37.5505,-118.836,2.62,0.22,md,8,308,0.03984,0.04,nc,nc72633240,2016-05-10T18:22:03.290Z,"16km SE of Mammoth Lakes, California",earthquake,1.28,1.63,0.295,7,reviewed,nc,nc
2016-05-10T09:31:25.570Z,38.8376656,-122.8363342,1.55,0.88,md,17,80,0.001135,0.02,nc,nc72633235,2016-05-10T10:02:03.261Z,"9km W of Cobb, California",earthquake,0.21,0.41,0.09,5,automatic,nc,nc
2016-05-10T09:29:16.850Z,34.7116667,-116.0445,6.73,1.47,ml,16,69,0.09263,0.12,ci,ci37562968,2016-05-18T17:10:52.515Z,"11km E of Ludlow, CA",earthquake,0.21,0.71,0.186,28,reviewed,ci,ci
2016-05-10T09:26:36.240Z,37.571,-118.8558333,4.31,0.49,md,12,252,0.02849,0.04,nc,nc72633230,2016-05-10T17:56:03.241Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,0.9,0.161,10,reviewed,nc,nc
2016-05-10T09:18:17.000Z,51.6446,-178.4524,71.3,2.1,ml,,,,0.39,ak,ak13589937,2016-05-16T22:47:14.036Z,"34km SW of Tanaga Volcano, Alaska",earthquake,3.6,1.3,,,reviewed,ak,ak
2016-05-10T09:14:56.350Z,37.616,-118.8818333,7.51,0.35,md,18,104,0.01529,0.11,nc,nc72633225,2016-05-10T17:30:04.172Z,"8km ESE of Mammoth Lakes, California",earthquake,0.52,0.83,0.107,14,reviewed,nc,nc
2016-05-10T09:13:48.000Z,52.7824,-169.519,4.8,2.7,ml,,,,0.72,ak,ak13589936,2016-05-16T22:48:24.587Z,"47km WSW of Nikolski, Alaska",earthquake,4.8,1.5,,,reviewed,ak,ak
2016-05-10T09:13:43.000Z,67.456,-146.0321,8.7,2.8,ml,,,,0.66,ak,ak13543160,2016-05-16T22:47:28.567Z,"77km SSW of Arctic Village, Alaska",earthquake,1,1.2,,,reviewed,ak,ak
2016-05-10T09:09:34.495Z,40.6436,-119.5036,8,1.1,ml,4,314.09,0.741,0.1875,nn,nn00543608,2016-05-11T05:55:34.422Z,"12km WNW of Gerlach-Empire, Nevada",earthquake,10.89,7.8,0.02,2,reviewed,nn,nn
2016-05-10T09:05:27.090Z,19.4645,-155.692,12.305,0.96,md,12,111,0.04089,0.08,hv,hv61256626,2016-05-10T19:48:58.900Z,"18km E of Honaunau-Napoopoo, Hawaii",earthquake,0.54,1.09,0.057,5,reviewed,hv,hv
2016-05-10T09:05:09.000Z,53.6255,-166.9675,80.6,2.2,ml,,,,0.27,ak,ak13543159,2016-05-16T22:46:00.542Z,"39km SW of Unalaska, Alaska",earthquake,3.4,0.9,,,reviewed,ak,ak
2016-05-10T09:01:07.000Z,60.335,-152.4646,96.3,1.5,ml,,,,0.34,ak,ak13543157,2016-05-16T22:45:53.878Z,"22km SE of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-05-10T08:55:19.000Z,60.3535,-147.493,12.1,1.3,ml,,,,0.44,ak,ak13543156,2016-05-16T22:45:53.232Z,"80km SE of Whittier, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-10T08:54:05.500Z,36.5271,-98.9759,6.076,2.7,ml,,52,,0.58,us,us10005g9g,2016-05-22T08:41:15.066Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.6,6.4,,,reviewed,tul,tul
2016-05-10T08:51:33.670Z,-2.7664,128.9749,54.01,4.2,mb,,131,9.051,0.99,us,us10005i8r,2016-05-22T08:31:07.187Z,"56km E of Taniwel, Indonesia",earthquake,5.9,9.4,0.136,15,reviewed,us,us
2016-05-10T08:46:12.370Z,38.2913333,-111.1201667,3.45,1.86,md,7,97,0.1655,0.16,uu,uu60147777,2016-05-11T15:15:28.630Z,"36km WSW of Hanksville, Utah",earthquake,0.85,31.61,0.066,5,reviewed,uu,uu
2016-05-10T08:32:39.000Z,62.8237,-149.1752,69.1,1.1,ml,,,,0.56,ak,ak13589931,2016-05-16T22:47:26.469Z,"64km S of Cantwell, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2016-05-10T08:31:36.361Z,40.6468,-119.4894,0,2.1,ml,13,106.07,0.69,0.1881,nn,nn00543597,2016-05-11T05:55:27.039Z,"11km NW of Gerlach-Empire, Nevada",earthquake,2.65,,0.18,9,reviewed,nn,nn
2016-05-10T08:31:29.450Z,17.0408,147.062,42.79,4.3,mb,,158,2.167,1.03,us,us10005i8s,2016-05-22T08:24:55.197Z,"166km ENE of Anatahan, Northern Mariana Islands",earthquake,17.5,9.7,0.16,11,reviewed,us,us
2016-05-10T08:30:49.690Z,48.4426667,-121.8298333,0.05,1.17,ml,9,88,0.1944,0.13,uw,uw61136102,2016-05-12T18:06:03.250Z,"17km WSW of Rockport, Washington",earthquake,0.33,0.72,0.062,7,reviewed,uw,uw
2016-05-10T08:27:57.290Z,37.5668333,-118.8585,4.94,1.83,md,36,102,0.03288,0.05,nc,nc72633220,2016-05-11T04:59:02.684Z,"13km SE of Mammoth Lakes, California",earthquake,0.22,0.48,0.235,34,reviewed,nc,nc
2016-05-10T08:21:12.390Z,33.8845,-116.8638333,13.22,0.5,ml,14,86,0.07508,0.17,ci,ci37562960,2016-05-18T17:14:28.128Z,"5km SSE of Banning, CA",earthquake,0.52,0.95,0.087,11,reviewed,ci,ci
2016-05-10T08:06:27.610Z,37.4033,-117.0836,20,0.5,ml,7,212.52,0.388,0.1368,nn,nn00543637,2016-05-11T05:57:56.288Z,"36km SSE of Goldfield, Nevada",earthquake,4.75,2.9,1,3,reviewed,nn,nn
2016-05-10T07:59:32.742Z,38.4924,-118.3766,3.6,1.1,ml,14,89.86,0.065,0.1024,nn,nn00543595,2016-05-11T05:56:50.683Z,"21km E of Hawthorne, Nevada",earthquake,1.61,3.4,0.16,3,reviewed,nn,nn
2016-05-10T07:58:09.000Z,59.8825,-152.9885,101.1,1.5,ml,,,,0.46,ak,ak13589930,2016-05-16T22:47:13.336Z,"65km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-05-10T07:47:57.640Z,38.8148346,-122.8199997,0.79,1.07,md,14,80,0.01154,0.09,nc,nc72633200,2016-05-10T08:18:03.051Z,"6km NW of The Geysers, California",earthquake,0.29,0.48,0.06,5,automatic,nc,nc
2016-05-10T07:47:42.987Z,40.63,-119.4648,0,1.5,ml,9,151.9,0.739,0.1683,nn,nn00543593,2016-05-11T05:56:43.359Z,"9km NW of Gerlach-Empire, Nevada",earthquake,4.45,,0.33,6,reviewed,nn,nn
2016-05-10T07:36:40.650Z,33.926,-116.3515,7.01,0.61,ml,33,95,0.04981,0.12,ci,ci37562952,2016-05-18T17:10:34.632Z,"12km NNE of Thousand Palms, CA",earthquake,0.18,0.34,0.208,10,reviewed,ci,ci
2016-05-10T07:33:20.420Z,14.7655,-87.6277,15.4,4,ml,,74,0.783,1.35,us,us10005hnz,2016-05-22T08:11:31.250Z,"2km NW of La Libertad, Honduras",earthquake,3.4,9.4,0.077,22,reviewed,us,us
2016-05-10T07:16:57.310Z,19.2451668,-155.4221649,34.63,1.81,md,34,95,0.02452,0.17,hv,hv61256591,2016-05-10T07:20:09.990Z,"7km NE of Pahala, Hawaii",earthquake,0.76,0.69,0.17,4,automatic,hv,hv
2016-05-10T07:16:46.890Z,38.8364983,-122.8259964,1.43,1.02,md,19,66,0.0077,0.03,nc,nc72633190,2016-05-10T07:49:01.995Z,"8km NW of The Geysers, California",earthquake,0.19,0.43,0.04,4,automatic,nc,nc
2016-05-10T07:11:43.263Z,41.848,-119.6296,9.8,1.8,ml,6,132.35,0.163,0.1566,nn,nn00543592,2016-05-11T05:56:35.253Z,"70km ESE of Lakeview, Oregon",earthquake,4.43,4.2,0.5,5,reviewed,nn,nn
2016-05-10T07:07:46.000Z,63.519,-150.8849,10.2,1,ml,,,,0.47,ak,ak13542644,2016-05-16T22:46:16.947Z,"97km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-10T07:06:13.170Z,33.6853333,-116.7463333,17.92,0.46,ml,24,68,0.04059,0.12,ci,ci37562944,2016-05-18T17:08:00.163Z,"7km SSW of Idyllwild, CA",earthquake,0.27,0.42,0.068,9,reviewed,ci,ci
2016-05-10T07:05:56.226Z,37.3861,-117.0763,19.4,0.4,ml,5,208.61,0.372,0.1204,nn,nn00543634,2016-05-11T05:57:40.769Z,"38km SSE of Goldfield, Nevada",earthquake,6.54,11.5,0.55,3,reviewed,nn,nn
2016-05-10T07:05:12.000Z,63.5596,-152.7883,6.9,1.2,ml,,,,0.77,ak,ak13542642,2016-05-16T22:45:52.027Z,"156km ENE of McGrath, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-05-10T07:05:04.000Z,33.487,-116.589,10.16,0.47,ml,30,71,0.01344,0.12,ci,ci37562936,2016-05-18T17:11:14.899Z,"11km SE of Anza, CA",earthquake,0.16,0.27,0.181,14,reviewed,ci,ci
2016-05-10T07:04:27.980Z,43.7005,148.4816,44.39,4.4,mb,,107,4.261,0.67,us,us10005g91,2016-05-22T08:05:37.664Z,"142km E of Shikotan, Russia",earthquake,6.7,5.9,0.063,74,reviewed,us,us
2016-05-10T07:04:21.940Z,-17.1497,-177.138,545.05,4.3,mb,,278,4.628,0.45,us,us10005i8q,2016-05-22T07:57:38.091Z,"Fiji region",earthquake,21.7,21.7,0.142,14,reviewed,us,us
2016-05-10T06:49:59.000Z,60.9785,-150.0307,37.1,1.4,ml,,,,0.51,ak,ak13542641,2016-05-16T22:46:14.806Z,"27km SSW of Anchorage, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-10T06:45:04.140Z,33.0968333,-116.6103333,9.45,0.89,ml,27,84,0.01911,0.18,ci,ci37562928,2016-05-18T17:01:17.253Z,"2km NNW of Julian, CA",earthquake,0.32,0.55,0.135,22,reviewed,ci,ci
2016-05-10T06:44:51.580Z,33.0975,-116.5995,10.52,0.64,ml,11,102,0.01656,0.13,ci,ci37562920,2016-05-18T17:15:31.111Z,"2km N of Julian, CA",earthquake,0.33,0.45,0.054,7,reviewed,ci,ci
2016-05-10T06:44:36.467Z,37.3984,-115.2592,0,1,ml,9,151.08,0.166,0.2409,nn,nn00543591,2016-05-11T05:56:13.691Z,"9km WNW of Alamo, Nevada",earthquake,4.4,,0.8,6,reviewed,nn,nn
2016-05-10T06:41:22.690Z,38.5275,-118.1383,7,0.6,ml,5,259.43,0.096,0.0864,nn,nn00543590,2016-05-11T05:56:03.977Z,"42km E of Hawthorne, Nevada",earthquake,5.49,5.9,0.34,4,reviewed,nn,nn
2016-05-10T06:39:26.900Z,18.2609,-67.8837,96,3.3,Md,21,180,0.40334356,0.28,pr,pr16131001,2016-05-10T07:10:20.960Z,"65km ESE of Punta Cana, Dominican Republic",earthquake,1.9,1.3,0,16,reviewed,pr,pr
2016-05-10T06:26:46.190Z,40.3558333,-123.664,21.09,2.18,md,26,44,0.1389,0.08,nc,nc72633185,2016-05-12T02:46:03.799Z,"29km NNE of Redway, California",earthquake,0.28,0.24,0.131,24,reviewed,nc,nc
2016-05-10T06:26:39.868Z,40.5958,-119.4765,0,0.7,ml,4,312.43,0.704,0.1876,nn,nn00543613,2016-05-11T05:55:55.993Z,"8km WNW of Gerlach-Empire, Nevada",earthquake,8.01,,0.12,2,reviewed,nn,nn
2016-05-10T06:25:32.937Z,37.3892,-117.081,19.8,0.1,ml,9,209.36,0.377,0.1247,nn,nn00543633,2016-05-11T05:57:33.671Z,"37km SSE of Goldfield, Nevada",earthquake,4.21,3.5,0.32,7,reviewed,nn,nn
2016-05-10T06:22:39.000Z,58.553,-153.6424,62.1,1.7,ml,,,,0.58,ak,ak13589926,2016-05-16T22:47:25.740Z,"107km NW of Kodiak Station, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-05-10T06:22:02.000Z,60.1731,-141.4381,0,1.2,ml,,,,0.27,ak,ak13542640,2016-05-16T22:46:13.998Z,"56km ENE of Cape Yakataga, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-05-10T06:21:57.470Z,38.7938347,-122.7805023,3.44,0.52,md,10,87,0.005832,0.02,nc,nc72633180,2016-05-10T07:02:01.898Z,"2km NW of The Geysers, California",earthquake,0.4,0.96,0.03,3,automatic,nc,nc
2016-05-10T06:14:59.020Z,44.0745,-110.7461667,9.08,0.95,md,5,124,0.03476,0.2,uu,uu60147772,2016-05-12T20:16:00.140Z,"42km S of Old Faithful Geyser, Wyoming",earthquake,0.77,1.31,0.333,3,reviewed,uu,uu
